X9
"4776" -11776948
"4777" -12434878
"4778" -11447983
"4779" -12895429
"4780" -13421773
"4781" -12500671
"4782" -12303292
"4783" -14013910
"4784" -12237499
"4785" -12171706
"4786" -13619152
"4787" -12895429
"4788" -11842741
"4789" -12566464
"4790" -12369085
"4791" -13092808
"4792" -13290187
"4793" -12763843
"4794" -12829636
"4795" -13619152
"4796" -12698050
"4797" -13027015
"4798" -13553359
"4799" -13158601
"4800" -13816531
"4801" -12961222
"4802" -13487566
"4803" -13158601
"4804" -12303292
"4805" -12171706
"4806" -12237499
"4807" -11711155
"4808" -12763843
"4809" -11974327
"4810" -12369085
"4811" -12961222
"4812" -12698050
"4813" -12961222
"4814" -11908534
"4815" -11579569
"4816" -12237499
"4817" -12434878
"4818" -12829636
"4819" -12763843
"4820" -13158601
"4821" -13092808
"4822" -12303292
"4823" -11316397
"4824" -13224394
"4825" -12105913
"4826" -13816531
"4827" -13750738
"4828" -12500671
"4829" -12895429
"4830" -11776948
"4831" -14474461
"4832" -12369085
"4833" -12303292
"4834" -13092808
"4835" -11513776
"4836" -13027015
"4837" -12171706
"4838" -13158601
"4839" -12829636
"4840" -12632257
"4841" -12105913
"4842" -12895429
"4843" -12566464
"4844" -13224394
"4845" -11382190
"4846" -11908534
"4847" -13158601
"4848" -12237499
"4849" -12303292
"4850" -13421773
"4851" -13290187
"4852" -14277082
"4853" -12434878
"4854" -12895429
"4855" -12171706
"4856" -12698050
"4857" -13158601
"4858" -12500671
"4859" -10790053
"4860" -12632257
"4861" -12040120
"4862" -12040120
"4863" -13158601
"4864" -12895429
"4865" -12698050
"4866" -12632257
"4867" -12632257
"4868" -12303292
"4869" -12763843
"4870" -12105913
"4871" -11842741
"4872" -12698050
"4873" -12961222
"4874" -13355980
"4875" -13290187
"4876" -12105913
"4877" -11184811
"4878" -12632257
"4879" -13355980
"4880" -12434878
"4881" -12434878
"4882" -11645362
"4883" -12632257
"4884" -11447983
"4885" -12961222
"4886" -11579569
"4887" -11776948
"4888" -11842741
"4889" -12303292
"4890" -13948117
"4891" -14013910
"4892" -12303292
"4893" -13158601
"4894" -11053225
"4895" -13882324
"4896" -12763843
"4897" -12632257
"4898" -13619152
"4899" -12171706
"4900" -12500671
"4901" -12303292
"4902" -12171706
"4903" -11382190
"4904" -11842741
"4905" -12961222
"4906" -12961222
"4907" -11250604
"4908" -11974327
"4909" -12237499
"4910" -13092808
"4911" -13421773
"4912" -12829636
"4913" -12829636
"4914" -13092808
"4915" -13158601
"4916" -11250604
"4917" -12500671
"4918" -13948117
"4919" -13421773
"4920" -13684945
"4921" -12434878
"4922" -13224394
"4923" -12105913
"4924" -13684945
"4925" -10987432
"4926" -12763843
"4927" -12829636
"4928" -13290187
"4929" -14277082
"4930" -12500671
"4931" -13290187
"4932" -12434878
"4933" -12500671
"4934" -12829636
"4935" -12434878
"4936" -13421773
"4937" -12961222
"4938" -13553359
"4939" -12763843
"4940" -12698050
"4941" -12895429
"4942" -12632257
"4943" -12237499
"4944" -10921639
"4945" -12237499
"4946" -12171706
"4947" -11513776
"4948" -11974327
"4949" -13816531
"4950" -11382190
"4951" -12500671
"4952" -11645362
"4953" -12895429
"4954" -13092808
"4955" -12566464
"4956" -12369085
"4957" -13092808
"4958" -13487566
"4959" -13355980
"4960" -11776948
"4961" -13027015
"4962" -13948117
"4963" -13750738
"4964" -11974327
"4965" -12040120
"4966" -12895429
"4967" -13027015
"4968" -11974327
"4969" -12237499
"4970" -13684945
"4971" -12895429
"4972" -13355980
"4973" -11776948
"4974" -12895429
"4975" -14277082
"4976" -14606047
"4977" -12105913
"4978" -11711155
"4979" -13224394
"4980" -13619152
"4981" -13158601
"4982" -12171706
"4983" -12763843
"4984" -12632257
"4985" -12895429
"4986" -12829636
"4987" -11974327
"4988" -12698050
"4989" -12105913
"4990" -12632257
"4991" -11842741
"4992" -12895429
"4993" -12171706
"4994" -12303292
"4995" -11053225
"4996" -11974327
"4997" -13553359
"4998" -13224394
"4999" -11776948
"5000" -11119018
"5001" -12105913
"5002" -12369085
"5003" -12829636
"5004" -13619152
"5005" -11513776
"5006" -13355980
"5007" -12237499
"5008" -13619152
"5009" -12040120
"5010" -11447983
"5011" -13421773
"5012" -12698050
"5013" -12237499
"5014" -13421773
"5015" -11908534
"5016" -10658467
"5017" -13027015
"5018" -14869219
"5019" -12040120
"5020" -12763843
"5021" -12566464
"5022" -12369085
"5023" -11513776
"5024" -12829636
"5025" -13355980
"5026" -11645362
"5027" -13290187
"5028" -12566464
"5029" -13092808
"5030" -12829636
"5031" -11513776
"5032" -11382190
"5033" -12829636
"5034" -11776948
"5035" -13158601
"5036" -13487566
"5037" -12698050
"5038" -12763843
"5039" -13487566
"5040" -11645362
"5041" -13816531
"5042" -12961222
"5043" -11776948
"5044" -14277082
"5045" -12105913
"5046" -13027015
"5047" -13290187
"5048" -12895429
"5049" -12632257
"5050" -12040120
"5051" -12895429
"5052" -11974327
"5053" -12237499
"5054" -12303292
"5055" -12566464
"5056" -12698050
"5057" -12237499
"5058" -12632257
"5059" -13158601
"5060" -12369085
"5061" -12434878
"5062" -12632257
"5063" -13553359
"5064" -12500671
"5065" -14474461
"5066" -11842741
"5067" -11842741
"5068" -11250604
"5069" -12040120
"5070" -12369085
"5071" -11974327
"5072" -13750738
"5073" -13027015
"5074" -12040120
"5075" -13224394
"5076" -12961222
"5077" -12500671
"5078" -12369085
"5079" -12829636
"5080" -11250604
"5081" -12698050
"5082" -12434878
"5083" -13027015
"5084" -11053225
"5085" -13158601
"5086" -13290187
"5087" -12500671
"5088" -12632257
"5089" -12566464
"5090" -13290187
"5091" -12434878
"5092" -12500671
"5093" -12895429
"5094" -12434878
"5095" -12171706
"5096" -13158601
"5097" -12105913
"5098" -13158601
"5099" -13027015
"5100" -11974327
"5101" -12566464
"5102" -12040120
"5103" -11974327
"5104" -12763843
"5105" -11250604
"5106" -13092808
"5107" -13553359
"5108" -12566464
"5109" -12698050
"5110" -12171706
"5111" -12040120
"5112" -12105913
"5113" -11711155
"5114" -12500671
"5115" -13355980
"5116" -12698050
"5117" -12961222
"5118" -12829636
"5119" -13882324
"5120" -13092808
"5121" -13290187
"5122" -13684945
"5123" -11184811
"5124" -13158601
"5125" -14211289
"5126" -13684945
"5127" -12500671
"5128" -12171706
"5129" -12040120
"5130" -12895429
"5131" -13290187
"5132" -12632257
"5133" -11316397
"5134" -15329770
"5135" -12434878
"5136" -12105913
"5137" -12369085
"5138" -11119018
"5139" -11908534
"5140" -12566464
"5141" -13619152
"5142" -13224394
"5143" -10921639
"5144" -12500671
"5145" -13487566
"5146" -14013910
"5147" -12237499
"5148" -11579569
"5149" -12434878
"5150" -13290187
"5151" -12105913
"5152" -12895429
"5153" -12763843
"5154" -12237499
"5155" -13487566
"5156" -12895429
"5157" -13092808
"5158" -14079703
"5159" -12829636
"5160" -13290187
"5161" -13290187
"5162" -12369085
"5163" -13487566
"5164" -13487566
"5165" -12303292
"5166" -12500671
"5167" -12040120
"5168" -12303292
"5169" -12500671
"5170" -13092808
"5171" -12500671
"5172" -11316397
"5173" -12303292
"5174" -11513776
"5175" -13224394
"5176" -11250604
"5177" -12303292
"5178" -12566464
"5179" -11776948
"5180" -12961222
"5181" -13224394
"5182" -12434878
"5183" -12369085
"5184" -11513776
"5185" -13882324
"5186" -13027015
"5187" -11316397
"5188" -12829636
"5189" -12303292
"5190" -11382190
"5191" -11711155
"5192" -12895429
"5193" -11184811
"5194" -12829636
"5195" -12763843
"5196" -12961222
"5197" -12829636
"5198" -11382190
"5199" -13092808
"5200" -12500671
"5201" -12369085
"5202" -12369085
"5203" -12500671
"5204" -12040120
"5205" -12500671
"5206" -11645362
"5207" -12829636
"5208" -12500671
"5209" -13619152
"5210" -12829636
"5211" -12632257
"5212" -12566464
"5213" -12632257
"5214" -11908534
"5215" -12763843
"5216" -11842741
"5217" -12632257
"5218" -12895429
"5219" -10987432
"5220" -12566464
"5221" -13158601
"5222" -12698050
"5223" -12105913
"5224" -13290187
"5225" -13750738
"5226" -12500671
"5227" -13027015
"5228" -12566464
"5229" -11974327
"5230" -12763843
"5231" -12961222
"5232" -14211289
"5233" -11184811
"5234" -12500671
"5235" -12434878
"5236" -13027015
"5237" -10592674
"5238" -12303292
"5239" -13487566
"5240" -11908534
"5241" -13355980
"5242" -12961222
"5243" -13684945
"5244" -13158601
"5245" -10987432
"5246" -13619152
"5247" -13487566
"5248" -12105913
"5249" -12105913
"5250" -12434878
"5251" -12698050
"5252" -13684945
"5253" -10987432
"5254" -13224394
"5255" -13290187
"5256" -12961222
"5257" -12434878
"5258" -12171706
"5259" -13027015
"5260" -12763843
"5261" -13158601
"5262" -13355980
"5263" -13355980
"5264" -12303292
"5265" -13355980
"5266" -12303292
"5267" -11974327
"5268" -11711155
"5269" -12698050
"5270" -12434878
"5271" -12303292
"5272" -12369085
"5273" -12763843
"5274" -13487566
"5275" -13027015
"5276" -11579569
"5277" -13027015
"5278" -13684945
"5279" -12500671
"5280" -13092808
"5281" -12369085
"5282" -11316397
"5283" -12303292
"5284" -13158601
"5285" -13027015
"5286" -11711155
"5287" -10921639
"5288" -13619152
"5289" -12632257
"5290" -12961222
"5291" -12698050
"5292" -14145496
"5293" -12500671
"5294" -11645362
"5295" -12763843
"5296" -13027015
"5297" -12895429
"5298" -12237499
"5299" -12171706
"5300" -12566464
"5301" -11579569
"5302" -11842741
"5303" -13224394
"5304" -14342875
"5305" -12763843
"5306" -12105913
"5307" -13355980
"5308" -12566464
"5309" -10395295
"5310" -11908534
"5311" -14145496
"5312" -12895429
"5313" -11711155
"5314" -12698050
"5315" -11842741
"5316" -11974327
"5317" -11382190
"5318" -12566464
"5319" -12040120
"5320" -12566464
"5321" -12763843
"5322" -13553359
"5323" -12237499
"5324" -12829636
"5325" -12500671
"5326" -12961222
"5327" -12171706
"5328" -13092808
"5329" -12632257
"5330" -11579569
"5331" -13553359
"5332" -11908534
"5333" -12698050
"5334" -13750738
"5335" -12632257
"5336" -12105913
"5337" -13290187
"5338" -12632257
"5339" -13750738
"5340" -10658467
"5341" -13948117
"5342" -13421773
"5343" -13092808
"5344" -12369085
"5345" -13553359
"5346" -12237499
"5347" -12566464
"5348" -12763843
"5349" -12040120
"5350" -12632257
"5351" -12632257
"5352" -13290187
"5353" -12698050
"5354" -11645362
"5355" -13684945
"5356" -13619152
"5357" -12040120
"5358" -13750738
"5359" -11250604
"5360" -14211289
"5361" -11711155
"5362" -12632257
"5363" -11382190
"5364" -13158601
"5365" -13092808
"5366" -12895429
"5367" -13158601
"5368" -12566464
"5369" -12829636
"5370" -12763843
"5371" -12698050
"5372" -13553359
"5373" -12369085
"5374" -13092808
"5375" -12369085
