X15
"4776" -12961222
"4777" -12895429
"4778" -13882324
"4779" -12369085
"4780" -12632257
"4781" -12895429
"4782" -12698050
"4783" -12829636
"4784" -12829636
"4785" -12500671
"4786" -12763843
"4787" -12434878
"4788" -13224394
"4789" -12698050
"4790" -11776948
"4791" -13619152
"4792" -12895429
"4793" -10461088
"4794" -12895429
"4795" -11447983
"4796" -11579569
"4797" -13290187
"4798" -13027015
"4799" -13948117
"4800" -12040120
"4801" -11184811
"4802" -11776948
"4803" -11645362
"4804" -11184811
"4805" -12895429
"4806" -12566464
"4807" -12105913
"4808" -12763843
"4809" -13948117
"4810" -13158601
"4811" -12369085
"4812" -12829636
"4813" -12895429
"4814" -12895429
"4815" -13619152
"4816" -13553359
"4817" -12763843
"4818" -13421773
"4819" -12434878
"4820" -12895429
"4821" -12895429
"4822" -13092808
"4823" -13619152
"4824" -12829636
"4825" -11645362
"4826" -13684945
"4827" -12566464
"4828" -10855846
"4829" -13224394
"4830" -11711155
"4831" -13158601
"4832" -12237499
"4833" -12829636
"4834" -12105913
"4835" -12829636
"4836" -12237499
"4837" -12961222
"4838" -13355980
"4839" -12829636
"4840" -13290187
"4841" -13027015
"4842" -13948117
"4843" -13487566
"4844" -13290187
"4845" -11974327
"4846" -12171706
"4847" -12500671
"4848" -12369085
"4849" -12105913
"4850" -13553359
"4851" -12369085
"4852" -12566464
"4853" -12829636
"4854" -13553359
"4855" -12040120
"4856" -14277082
"4857" -12369085
"4858" -12500671
"4859" -12369085
"4860" -12829636
"4861" -12500671
"4862" -12763843
"4863" -11842741
"4864" -12369085
"4865" -12434878
"4866" -13290187
"4867" -12698050
"4868" -12105913
"4869" -11645362
"4870" -12895429
"4871" -12632257
"4872" -12040120
"4873" -12961222
"4874" -11382190
"4875" -12500671
"4876" -13290187
"4877" -10395295
"4878" -12763843
"4879" -13355980
"4880" -13816531
"4881" -11908534
"4882" -12698050
"4883" -11776948
"4884" -13882324
"4885" -12698050
"4886" -11842741
"4887" -12500671
"4888" -10592674
"4889" -12698050
"4890" -13290187
"4891" -12632257
"4892" -12500671
"4893" -12040120
"4894" -12566464
"4895" -11645362
"4896" -13290187
"4897" -13027015
"4898" -12632257
"4899" -11579569
"4900" -11711155
"4901" -13158601
"4902" -13092808
"4903" -12829636
"4904" -12040120
"4905" -13027015
"4906" -12829636
"4907" -12566464
"4908" -11974327
"4909" -13092808
"4910" -11776948
"4911" -12829636
"4912" -12171706
"4913" -11250604
"4914" -13882324
"4915" -13421773
"4916" -13092808
"4917" -13290187
"4918" -11645362
"4919" -12829636
"4920" -11842741
"4921" -11974327
"4922" -12040120
"4923" -13027015
"4924" -12763843
"4925" -12237499
"4926" -12632257
"4927" -13092808
"4928" -12105913
"4929" -14342875
"4930" -13355980
"4931" -11316397
"4932" -12237499
"4933" -13027015
"4934" -12040120
"4935" -11447983
"4936" -13092808
"4937" -11119018
"4938" -13092808
"4939" -14079703
"4940" -12105913
"4941" -12566464
"4942" -11711155
"4943" -12566464
"4944" -12500671
"4945" -11776948
"4946" -13290187
"4947" -12566464
"4948" -12303292
"4949" -11447983
"4950" -12369085
"4951" -13948117
"4952" -13027015
"4953" -13619152
"4954" -12632257
"4955" -12632257
"4956" -14869219
"4957" -13290187
"4958" -12105913
"4959" -11382190
"4960" -12303292
"4961" -11974327
"4962" -12434878
"4963" -11776948
"4964" -12369085
"4965" -12961222
"4966" -11447983
"4967" -12237499
"4968" -12434878
"4969" -11053225
"4970" -12171706
"4971" -11645362
"4972" -12171706
"4973" -12829636
"4974" -11447983
"4975" -13355980
"4976" -13487566
"4977" -13027015
"4978" -12105913
"4979" -12040120
"4980" -13092808
"4981" -10724260
"4982" -12763843
"4983" -13092808
"4984" -11711155
"4985" -11776948
"4986" -12763843
"4987" -13158601
"4988" -11908534
"4989" -11316397
"4990" -12500671
"4991" -13224394
"4992" -13684945
"4993" -13027015
"4994" -12961222
"4995" -12040120
"4996" -13355980
"4997" -13816531
"4998" -11316397
"4999" -10921639
"5000" -13027015
"5001" -12171706
"5002" -11579569
"5003" -11776948
"5004" -12500671
"5005" -12632257
"5006" -11316397
"5007" -12237499
"5008" -12698050
"5009" -10987432
"5010" -12171706
"5011" -11711155
"5012" -13355980
"5013" -12171706
"5014" -14211289
"5015" -13092808
"5016" -12829636
"5017" -12895429
"5018" -13684945
"5019" -12105913
"5020" -12566464
"5021" -12763843
"5022" -12303292
"5023" -12434878
"5024" -11711155
"5025" -12434878
"5026" -13027015
"5027" -13224394
"5028" -12829636
"5029" -12632257
"5030" -13158601
"5031" -11974327
"5032" -12237499
"5033" -13290187
"5034" -13421773
"5035" -13421773
"5036" -12500671
"5037" -13355980
"5038" -11579569
"5039" -13553359
"5040" -13553359
"5041" -12566464
"5042" -11842741
"5043" -13619152
"5044" -12829636
"5045" -13027015
"5046" -11711155
"5047" -14211289
"5048" -13882324
"5049" -12895429
"5050" -12500671
"5051" -12566464
"5052" -10855846
"5053" -12105913
"5054" -12698050
"5055" -12763843
"5056" -13882324
"5057" -12500671
"5058" -12961222
"5059" -11645362
"5060" -13290187
"5061" -12369085
"5062" -12369085
"5063" -11776948
"5064" -12895429
"5065" -11447983
"5066" -13882324
"5067" -12895429
"5068" -12171706
"5069" -13027015
"5070" -13027015
"5071" -12698050
"5072" -12040120
"5073" -12500671
"5074" -11119018
"5075" -11645362
"5076" -12829636
"5077" -12500671
"5078" -12895429
"5079" -11447983
"5080" -13355980
"5081" -12698050
"5082" -11842741
"5083" -12434878
"5084" -12434878
"5085" -13027015
"5086" -13619152
"5087" -11974327
"5088" -12171706
"5089" -13355980
"5090" -11382190
"5091" -11382190
"5092" -12434878
"5093" -11974327
"5094" -13027015
"5095" -12895429
"5096" -12105913
"5097" -13224394
"5098" -12566464
"5099" -12500671
"5100" -12698050
"5101" -12961222
"5102" -13027015
"5103" -12829636
"5104" -12369085
"5105" -12961222
"5106" -12303292
"5107" -12895429
"5108" -12237499
"5109" -11842741
"5110" -11711155
"5111" -13421773
"5112" -14737633
"5113" -11776948
"5114" -12369085
"5115" -13158601
"5116" -11908534
"5117" -12895429
"5118" -12566464
"5119" -13092808
"5120" -12895429
"5121" -11842741
"5122" -12895429
"5123" -12171706
"5124" -12632257
"5125" -12632257
"5126" -12566464
"5127" -13158601
"5128" -11842741
"5129" -13027015
"5130" -11776948
"5131" -13158601
"5132" -12237499
"5133" -12171706
"5134" -12763843
"5135" -12566464
"5136" -11908534
"5137" -12040120
"5138" -12369085
"5139" -11579569
"5140" -11250604
"5141" -13027015
"5142" -12369085
"5143" -13882324
"5144" -12303292
"5145" -12171706
"5146" -12303292
"5147" -12171706
"5148" -12698050
"5149" -13882324
"5150" -13092808
"5151" -13355980
"5152" -14277082
"5153" -12829636
"5154" -12040120
"5155" -12566464
"5156" -12566464
"5157" -12829636
"5158" -12040120
"5159" -12763843
"5160" -11842741
"5161" -12632257
"5162" -13684945
"5163" -11645362
"5164" -12369085
"5165" -12829636
"5166" -12698050
"5167" -12303292
"5168" -12895429
"5169" -12369085
"5170" -12369085
"5171" -11316397
"5172" -13224394
"5173" -12632257
"5174" -11579569
"5175" -11711155
"5176" -12895429
"5177" -12500671
"5178" -14606047
"5179" -12566464
"5180" -12763843
"5181" -11974327
"5182" -11711155
"5183" -12698050
"5184" -12829636
"5185" -12698050
"5186" -12632257
"5187" -12895429
"5188" -12829636
"5189" -11184811
"5190" -11513776
"5191" -11711155
"5192" -12961222
"5193" -12566464
"5194" -12895429
"5195" -13619152
"5196" -12961222
"5197" -12369085
"5198" -11184811
"5199" -11711155
"5200" -13092808
"5201" -12895429
"5202" -11382190
"5203" -12434878
"5204" -12698050
"5205" -13355980
"5206" -12632257
"5207" -13355980
"5208" -12500671
"5209" -13684945
"5210" -13290187
"5211" -13816531
"5212" -13684945
"5213" -12303292
"5214" -12829636
"5215" -11908534
"5216" -13421773
"5217" -11842741
"5218" -12895429
"5219" -12171706
"5220" -12829636
"5221" -14803426
"5222" -12829636
"5223" -12369085
"5224" -13421773
"5225" -14408668
"5226" -12829636
"5227" -13816531
"5228" -12763843
"5229" -13750738
"5230" -12369085
"5231" -12895429
"5232" -12369085
"5233" -12698050
"5234" -14211289
"5235" -11974327
"5236" -12961222
"5237" -11513776
"5238" -13684945
"5239" -12500671
"5240" -11119018
"5241" -13750738
"5242" -12829636
"5243" -12632257
"5244" -12434878
"5245" -13092808
"5246" -12566464
"5247" -12500671
"5248" -14211289
"5249" -13487566
"5250" -12369085
"5251" -12040120
"5252" -12632257
"5253" -11645362
"5254" -11711155
"5255" -12829636
"5256" -13224394
"5257" -13290187
"5258" -12566464
"5259" -11908534
"5260" -11974327
"5261" -12369085
"5262" -11974327
"5263" -11974327
"5264" -13816531
"5265" -12566464
"5266" -12895429
"5267" -13553359
"5268" -13092808
"5269" -12500671
"5270" -11513776
"5271" -13882324
"5272" -12763843
"5273" -12961222
"5274" -12040120
"5275" -13882324
"5276" -12763843
"5277" -11250604
"5278" -12500671
"5279" -11579569
"5280" -11645362
"5281" -14013910
"5282" -12434878
"5283" -12105913
"5284" -11447983
"5285" -12434878
"5286" -12105913
"5287" -13027015
"5288" -13224394
"5289" -12237499
"5290" -12171706
"5291" -10658467
"5292" -12829636
"5293" -12566464
"5294" -13027015
"5295" -13553359
"5296" -13619152
"5297" -12763843
"5298" -12763843
"5299" -13092808
"5300" -13355980
"5301" -12961222
"5302" -12303292
"5303" -12698050
"5304" -13027015
"5305" -13290187
"5306" -11579569
"5307" -13027015
"5308" -12829636
"5309" -11645362
"5310" -14013910
"5311" -12369085
"5312" -11842741
"5313" -13553359
"5314" -11776948
"5315" -13290187
"5316" -13092808
"5317" -10855846
"5318" -12961222
"5319" -12500671
"5320" -11579569
"5321" -12434878
"5322" -13290187
"5323" -12829636
"5324" -12500671
"5325" -11908534
"5326" -12566464
"5327" -13355980
"5328" -11119018
"5329" -14079703
"5330" -13290187
"5331" -11776948
"5332" -12171706
"5333" -11184811
"5334" -12500671
"5335" -13027015
"5336" -13027015
"5337" -13224394
"5338" -11908534
"5339" -11974327
"5340" -12632257
"5341" -11842741
"5342" -12632257
"5343" -12105913
"5344" -12303292
"5345" -12763843
"5346" -13092808
"5347" -12369085
"5348" -14474461
"5349" -12500671
"5350" -14606047
"5351" -12434878
"5352" -13224394
"5353" -12105913
"5354" -13421773
"5355" -10987432
"5356" -12632257
"5357" -13487566
"5358" -12566464
"5359" -12369085
"5360" -11908534
"5361" -11513776
"5362" -12698050
"5363" -12237499
"5364" -12303292
"5365" -11908534
"5366" -12434878
"5367" -12566464
"5368" -12698050
"5369" -13816531
"5370" -11974327
"5371" -13224394
"5372" -13027015
"5373" -12369085
"5374" -11645362
"5375" -11447983
